inchikey,name,is drug,evidence,moa,support,p 1e-5,p 1e-4,p 1e-3,top1_inchikey,top2_inchikey,top3_inchikey,top1_name,top2_name,top3_name
QFPGKQYYQDTOFV-UHFFFAOYSA-N,Mls000756380,0,-2,-2,12,1,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
NPTZSEVMQXDFAA-UHFFFAOYSA-N,2-Bromo-N-(5-Nitro-Thiazol-2-Yl)-Benzamide,0,-2,-2,12,1,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
UYYQKLFHMYQRSN-UHFFFAOYSA-N,Mls001216877,0,-2,-2,12,1,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
AXGZEJAPZLZJRW-UHFFFAOYSA-N,Ac1Oga2A,0,-2,-2,12,1,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
CPJLEFWHDGPJKX-UHFFFAOYSA-N,Mls000767613,0,-2,-2,12,1,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,JGSARLDLIJGVTE-MBNYWOFBSA-N,,Levamisole,Benzylpenicillin,
OFWUTLYOGLOZID-UHFFFAOYSA-N,F0664-0108,0,-2,-2,12,1,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
BQBORCXDKZDXKB-UHFFFAOYSA-N,Ac1Miu24,0,-2,-2,12,1,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
CTISUNSASAUMMA-UHFFFAOYSA-N,"Benzamide, N-(2-Chloro-4-Nitrophenyl)-2-Hydroxy-",0,-2,-2,10,1,1,2,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Niclosamide,Levamisole,
VFZWFPLGVTZWTQ-UHFFFAOYSA-N,Bas 00855991,0,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
YAEMHJKFIIIULI-UHFFFAOYSA-N,N-(4-Methoxybenzyl)-N'-(5-Nitro-13-Thiazol-2-Yl)Urea,1,-2,-2,8,0,1,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,CZFFBEXEKNGXKS-UHFFFAOYSA-N,,Levamisole,Raltegravir,
