inchikey,name,is drug,evidence,moa,support,p 1e-5,p 1e-4,p 1e-3,top1_inchikey,top2_inchikey,top3_inchikey,top1_name,top2_name,top3_name
HZQDCMWJEBCWBR-UUOKFMHZSA-N,Mizoribine,1,-2,-2,20,1,2,2,IWUCXVSUMQZMFG-AFCXAGJDSA-N,IACQCQDWSIQSRP-ZCFIWIBFSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,Levovirin,Tenofovir Diphosphate,Maribavir
MMJOCKKLRMRSEQ-AFCXAGJDSA-N,Ribavirin 5'-Triphosphate,0,-2,-2,12,1,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,GLWHPRRGGYLLRV-XLPZGREQSA-N,UNKRRBWXJZNMAN-XLPZGREQSA-N,Levovirin,Zidovudine Triphosphate,3'-Fluorothymidine-5'-Triphosphate
XMHJKAUBZUMAKX-UHFFFAOYSA-N,Chembl2409423,0,-2,-2,12,1,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
RWCWUNIDADUVEZ-KAFVXXCXSA-N,Schembl6714450,0,-2,-2,12,1,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
TTWGUKNYEAMFGX-UHFFFAOYSA-N,Schembl9988378,0,-2,-2,12,1,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
IWUCXVSUMQZMFG-RGDLXGNYSA-N,Levovirin,1,3,4,12,1,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
AIINGFYSVHNOOZ-UHFFFAOYSA-N,"4-Hydroxy-6-Oxo-1-Phenyl-1,6-Dihydro-3-Pyridazinecarboxamide",0,-2,-2,12,1,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
MFGJQVGVVATWLJ-UHFFFAOYSA-N,"1-(3-Chlorophenyl)-4-Hydroxy-6-Oxo-1,6-Dihydro-3-Pyridazinecarboxamide",0,-2,-2,12,1,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
NRRQEMADGMYRBD-UHFFFAOYSA-N,NRRQEMADGMYRBD-UHFFFAOYSA-N,0,-2,-2,12,1,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
SDWIOXKHTFOULX-AFCXAGJDSA-N,Ribavirin monophosphate,1,-2,-2,12,1,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
NHKZSTHOYNWEEZ-UHFFFAOYSA-N,Taribavirin,1,-2,-2,12,1,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
UEWSIIBPZOBMBL-UHFFFAOYSA-N,5-Hydroxy-1H-Imidazole-4-Carboxamide,0,-2,-2,12,1,1,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
XESARGFCSKSFID-UHFFFAOYSA-N,Pyrozofurin,0,-2,-2,12,0,1,2,IACQCQDWSIQSRP-ZCFIWIBFSA-N,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,Tenofovir Diphosphate,Levovirin,
OCJZNDIBMCCZDH-KTRJNWGBSA-N,Chembl41949,0,-2,-2,10,0,1,2,IACQCQDWSIQSRP-ZCFIWIBFSA-N,AMFDITJFBUXZQN-KUBHLMPHSA-N,LXBIFEVIBLOUGU-DPYQTVNSSA-N,Tenofovir Diphosphate,Galidesivir,Migalastat
VBWJYWGKQIJFDH-UHFFFAOYSA-N,Nsc723383,0,-2,-2,9,1,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
CULYTKHWSUTBGY-UHFFFAOYSA-N,Chembl1928784,0,-2,-2,9,1,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
IRSCQMHQWWYFCW-UHFFFAOYSA-N,Ganciclovir,1,-2,-2,9,1,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
GQISAWUIUNFGHP-UHFFFAOYSA-N,Chembl172844,0,-2,-2,9,1,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
USQGLMQRKBGWGQ-UHFFFAOYSA-N,Chembl176447,0,-2,-2,9,1,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
DVQJDXCYEPGOCF-UHFFFAOYSA-N,9-(4-Hydroxybutyl)Guanine,0,-2,-2,9,1,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
CEIVUGLBKBWVAE-UHFFFAOYSA-N,Chembl220519,0,-2,-2,9,1,1,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
LONVUAYEINAMEC-MRLBHPIUSA-N,Chembl1917302,0,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
NMUSYJAQQFHJEW-KVTDHHQDSA-N,Azacitidine,1,-2,-2,8,0,1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,SDUQYLNIPVEERB-QPPQHZFASA-N,Levovirin,Maribavir,Gemcitabine
